"TOA5","GaugeStation","CR1000","5073","CR1000.Std.22","CPU:ENTRADA_WS1_060627.CR1","31225","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","WindDirStdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","BaroPres_Avg","BaroPres_Std","BaroPres_Max","BaroPres_Min","PAR_Avg","PAR_Std","PAR_Max","PAR_Min","PARtotal_Tot","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)"
"2008-08-16 00:00:00",780,12.34,23.91,5.507,31.78,14.16,36.18,23.51,84.8,13.66,0,1.484,1.432,8.62,0,1.484,249.9,86.2,24.12,7.81,35.81,12.21,28.39,2.148,32.24,25.31,28.21,0.713,29.32,27.12,25.07,0.098,25.29,24.78,1015,1.281,1018,1013,430.1,516.9,1334,0,7432.752,29.18,7.233,45.64,20.95
"2008-08-17 00:00:00",781,12.33,21.99,3.748,28.45,15.37,30.15,10.03,58.22,14.83,0,1.75,1.287,7.742,0,1.75,258.1,54.59,22.84,5.984,33.56,13.44,28,2.02,31.55,25.19,27.9,0.673,29.05,26.89,25.2,0.078,25.41,25.04,1018,1.626,1020,1015,434.6,512.6,1775,0,7510.287,28.82,7.415,45.92,20.71
"2008-08-18 00:00:00",782,12.31,22.31,5.323,30.76,14.35,39.15,19.11,80.8,14.14,0,1.019,1.133,7.722,0,1.019,248,75.16,22.91,7.885,34.98,12.66,27.76,2.182,31.6,24.9,27.56,0.692,28.62,26.53,25.16,0.091,25.4,24.93,1016,1.651,1018,1013,452,523.2,1354,0,7809.743,28.91,8.13,47.09,20.47
"2008-08-19 00:00:00",783,12.29,23.28,7.366,34.16,11.99,39.97,24.93,85.8,10.17,0,0.825,0.857,6.135,0,0.825,254.7,82,23.55,9.98,38.4,9.99,27.67,2.409,31.75,24.35,27.44,0.75,28.55,26.33,25.07,0.097,25.35,24.85,1015,1.807,1017,1012,448.8,521.1,1350,0,7755.542,29.1,9.25,48.68,18.84
"2008-08-20 00:00:00",784,12.3,25.17,7.19,36.18,13.47,29.31,16.22,75.15,8.74,0,0.898,0.731,6.958,0,0.898,273.1,76.23,25.41,9.83,40.47,12.17,27.95,2.412,32.06,24.73,27.57,0.734,28.76,26.48,25.04,0.085,25.28,24.85,1012,2.177,1016,1009,444.4,518.7,1340,0,7678.692,29.83,9.57,50.16,19.39
"2008-08-21 00:00:00",785,12.36,28.16,4.842,36.25,18.61,18,8.87,60.26,5.667,0,1.591,1.02,7.84,0,1.591,86.8,99,28.19,7.101,39.92,18.7,28.86,2.191,32.7,26.16,28.14,0.649,29.39,27.2,25.11,0.071,25.3,24.92,1011,1.471,1014,1008,440.5,513.7,1529,0,7611.028,31.5,8.95,50.79,22.54
"2008-08-22 00:00:00",786,12.33,27.93,5.746,36.52,16.47,15.43,5.937,38.54,7.168,0,1.384,0.936,7.605,0,1.384,244.3,101.6,27.67,8.2,40.32,14.46,28.95,2.219,32.75,25.89,28.44,0.676,29.47,27.41,25.33,0.088,25.55,25.08,1011,1.638,1014,1008,445.2,518.9,1341,0,7692.82,31.44,9.68,51.68,20.43
"2008-08-23 00:00:00",787,12.34,28.21,6.108,37.87,17.59,20.08,13.94,77.72,7.166,0,0.969,0.732,5.057,0,0.969,274.1,96.3,28.32,8.7,42.03,17.06,29.35,2.195,33.1,26.41,28.7,0.647,29.8,27.71,25.48,0.08,25.69,25.27,1013,1.346,1015,1010,440.7,515.8,1333,0,7615.69,32.14,9.91,52.78,21.47
"2008-08-24 00:00:00",788,12.29,26.1,8.09,38.22,14.09,30.94,21.74,78.4,7.235,0,0.971,0.933,7.017,0,0.971,275.6,74.46,26.17,10.44,41.93,11.89,29.18,2.225,32.85,26.09,28.74,0.692,29.79,27.67,25.64,0.086,25.87,25.44,1015,1.549,1018,1013,438.1,514.5,1331,0,7570.951,31.41,10.34,52.47,19.97
"2008-08-25 00:00:00",789,12.35,29.22,5.278,37.67,17.28,20.18,9.55,66.44,10.38,0,2.06,1.324,8.94,0,2.06,93.5,92.9,29.4,7.35,43.09,16.11,29.66,2.016,33.13,27.02,28.94,0.571,29.91,28.07,25.73,0.062,25.92,25.56,1016,1.82,1020,1013,395.4,514.1,1338,0,6833.093,32.85,9.33,53.35,22.78
"2008-08-26 00:00:00",790,12.4,29.39,3.424,36.45,24.59,24.04,6.422,38.96,11.47,0,2.557,1.823,14.45,0,2.557,91.1,66.61,30.2,5.42,40.97,23.97,30.33,1.645,33.24,28.04,29.43,0.461,30.3,28.71,25.88,0.071,26.06,25.69,1014,2.376,1018,1010,379.7,492.8,1533,0,6560.381,33.71,7.872,50.84,25.41
"2008-08-27 00:00:00",791,12.38,27.94,4.189,35.43,21.42,30,10.04,58.64,12.63,0,1.742,1.478,10.98,0,1.742,101.8,77.93,28.74,6.649,40.13,19.63,30.48,1.86,33.68,27.89,29.63,0.52,30.49,28.82,26.1,0.072,26.29,25.91,1012,1.647,1014,1008,428.1,508.1,1315,0,7397.478,33.91,9.24,53.52,23.47
"2008-08-28 00:00:00",792,12.38,29.02,4.441,36.59,18.48,27.35,12.75,68.39,10.03,0,1.42,1.158,6.644,0,1.42,225.9,103.4,29.46,6.649,40.63,17.98,30.68,1.758,33.74,28.27,29.83,0.49,30.65,29.05,26.26,0.066,26.45,26.09,1012,1.629,1015,1010,419.1,502.8,1323,0,7242.908,33.72,8.97,52.41,24.09
"2008-08-29 00:00:00",793,12.28,24.21,8.23,36.25,12.12,39.33,27.92,87.7,6.826,0,0.727,0.798,5.233,0,0.727,254.2,87.5,24.31,10.72,40.61,9.97,29.6,2.044,32.92,26.55,29.37,0.704,30.65,28.31,26.36,0.096,26.67,26.16,1014,1.639,1017,1011,425.2,506.7,1315,0,7347.064,31.28,10.73,52.92,18.83
"2008-08-30 00:00:00",794,12.26,24.08,8.07,36.52,12.26,33.84,23.46,86.8,7.167,0,0.844,0.876,6.39,0,0.844,262.6,85.4,24.02,10.78,40.77,9.64,28.87,2.14,32.34,25.74,28.67,0.681,29.87,27.65,26.22,0.117,26.51,25.98,1014,1.917,1018,1011,421.2,502.9,1308,0,7277.892,30.61,10.93,52.27,18.1
"2008-08-31 00:00:00",795,12.3,24.51,5.361,34.1,14.22,28.44,8.02,60.99,14.24,0,1.871,1.359,8.06,0,1.871,78.84,91.8,23.82,7.164,37.96,12.53,27.95,1.382,30.13,25.7,28.13,0.561,29.25,27.31,26.01,0.094,26.2,25.76,1012,2.038,1016,1009,273.9,423.3,1511,0,4733.36,28.34,7.675,45.13,19.3
"2008-09-01 00:00:00",796,12.34,22.66,2.682,28.01,18.16,57.3,17.67,87.7,27.69,4.318,1.97,1.368,8.06,0,1.97,95.4,87.2,22.86,3.539,32.3,18.03,26.83,0.676,28.04,25.14,27.33,0.393,28.13,26.72,25.7,0.098,25.88,25.46,1010,1.743,1013,1007,221.6,391.8,1848,0,3828.651,25.41,3.141,34.07,20.97
"2008-09-02 00:00:00",797,12.33,23.42,3.067,31.24,16.72,39.22,9.2,55.68,19.19,0,2.403,1.288,10.88,0,2.403,147.2,96.6,23.69,4.414,35.62,16.37,24.7,1.159,26.89,23.22,25.57,0.503,26.79,24.9,25.19,0.231,25.56,24.73,1011,3.657,1020,1007,274.9,432.6,1576,0,4750.722,23.57,3.92,34.56,18.95
"2008-09-03 00:00:00",798,12.28,17.45,5.341,26.96,8.58,39.37,17.73,83.3,14.08,0,0.924,0.771,5.331,0,0.924,257.4,65.41,17.97,8.12,31.42,6.002,22.87,2.487,27.11,19.37,23.96,0.727,25.39,22.9,24.43,0.258,24.82,23.92,1020,2.001,1024,1017,415.4,499.8,1297,0,7177.256,22.06,7.049,35.41,13.43
"2008-09-04 00:00:00",799,12.22,18.57,7.553,30.42,7.84,43.14,27.69,89.9,7.719,0,0.893,0.96,7.134,0,0.893,266.2,78.18,18.38,10.24,34.78,5.436,22.77,2.889,27.58,18.9,23.27,0.67,24.34,22.23,23.72,0.194,24.01,23.34,1017,1.896,1020,1014,409.5,494,1283,0,7076.118,23.08,8.45,39.72,13.52
"2008-09-05 00:00:00",800,12.24,19.87,7.645,31.3,7.825,36.81,23.35,84.7,7.922,0,0.713,0.742,4.978,0,0.713,264.9,82,19.8,10.42,35.73,5.956,23.25,2.903,27.99,19.27,23.29,0.64,24.31,22.28,23.28,0.124,23.55,23.02,1015,2.72,1019,1010,408.9,494.6,1290,0,7065.125,24.41,9.62,43.76,13.26
"2008-09-06 00:00:00",801,12.24,20.5,7.452,30.97,9.74,34.84,23.69,86,8.2,0,1.118,1.146,7.134,0,1.118,277.2,80.7,20.12,9.91,34.18,7.382,23.76,2.75,28.25,19.9,23.54,0.596,24.52,22.6,23.07,0.079,23.34,22.9,1014,1.193,1017,1012,402.6,493.3,1291,0,6957.543,25.18,9.8,44.09,13.87
"2008-09-07 00:00:00",802,12.26,20.52,7.684,31.24,7.224,34.13,24.75,86.5,7.922,0,0.892,0.952,5.468,0,0.892,272.2,90.6,20.13,10.34,35.35,5.224,23.85,2.697,28.22,20,23.67,0.594,24.52,22.72,22.99,0.074,23.25,22.81,1016,1.253,1018,1013,404.3,489.8,1271,0,6986.917,25.39,10.29,45.53,13.11
"2008-09-08 00:00:00",803,12.25,21.27,7.656,33.61,8.71,28.95,18.39,77.9,6.76,0,0.984,0.969,7.977,0,0.984,270.3,78.46,21.22,10.03,37.59,6.87,24.28,2.679,28.64,20.56,23.83,0.552,24.71,22.91,22.93,0.068,23.15,22.79,1014,1.851,1018,1011,402.4,490,1273,0,6953.082,26.31,10.62,47.44,13.9
"2008-09-09 00:00:00",804,12.24,21.1,8.03,33.73,8.98,34.34,22.32,82.2,6.284,0,0.697,0.717,5.664,0,0.697,257.7,83.8,20.94,10.67,38.11,7.074,24.46,2.621,28.82,20.88,23.99,0.546,24.82,23.1,22.92,0.064,23.11,22.76,1014,1.816,1017,1011,378,482,1713,0,6531.899,26.25,10.45,47.03,14.42
"2008-09-10 00:00:00",805,12.29,20.35,3.457,26.44,14.07,33.93,16.86,79.53,11.63,0,1.576,1.272,8.47,0,1.576,286.6,85.9,19.5,4.262,28.13,12.6,23.39,0.877,25.63,21.79,24,0.476,24.85,23.46,22.94,0.046,23.08,22.8,1013,0.878,1016,1012,158.4,232.8,1674,0,2736.742,21.93,3.486,28.27,16.58
"2008-09-11 00:00:00",806,12.27,20.78,5.022,29.3,12.58,46.27,22.16,86.2,15.17,0,1.916,1.428,10.23,0,1.916,110.3,91.2,21.25,6.952,34.43,11.07,23.09,2.307,26.89,20.24,22.93,0.42,23.62,22.28,22.72,0.135,22.94,22.42,1012,1.317,1015,1010,300.6,430.1,1701,0,5194.605,25.13,8.26,42.82,15.84
"2008-09-12 00:00:00",807,12.32,19.5,3.938,27.92,13.12,48.06,16.28,79.88,22.21,0,1.436,1.152,11.68,0,1.436,264.7,86,20.54,6.027,33.46,12.04,24.16,1.906,27.39,21.4,23.33,0.308,23.96,22.74,22.45,0.048,22.59,22.3,1014,1.669,1017,1010,336.1,461.3,1462,0,5807.481,25.93,7.446,42.44,17.08
"2008-09-13 00:00:00",808,12.27,17.09,5.12,25.87,8.85,49.93,23.07,88.7,16.6,0,0.847,0.732,6.056,0,0.847,256.1,86.1,17.73,7.817,30.69,6.963,23.68,2.271,27.41,20.33,23.31,0.437,23.98,22.59,22.41,0.057,22.6,22.27,1016,1.264,1018,1013,383.7,473.2,1242,0,6629.871,24.48,9.05,42.6,13.81
"2008-09-14 00:00:00",809,12.23,17.17,7.149,28.72,6.196,47.92,26.09,90.9,11.75,0,0.974,1.158,8.17,0,0.974,249.7,77.69,17.29,9.49,32.32,4.399,23.02,2.605,27.22,19.32,22.92,0.513,23.75,22.11,22.32,0.074,22.55,22.13,1016,1.172,1018,1014,381.7,469.7,1237,0,6595.44,23.7,9.82,42.82,11.9
"2008-09-15 00:00:00",810,12.24,18.89,7.532,30.62,7.894,42.77,24.17,85.8,9.97,0,0.753,0.867,7.076,0,0.753,261.8,83.8,19.06,10.14,35.01,6.157,23.26,2.8,27.86,19.46,22.74,0.454,23.39,21.99,22.16,0.073,22.36,21.96,1019,1.215,1021,1017,379.7,468.8,1229,0,6561.211,24.68,10.21,44.51,13.18
"2008-09-16 00:00:00",811,12.21,18.73,8.67,31.64,5.785,43.85,29.36,90,8.13,0,0.796,0.98,6.331,0,0.796,243.6,88.7,18.6,11.02,35.29,4.327,23.32,2.894,27.99,19.25,22.76,0.467,23.43,21.99,22.05,0.062,22.26,21.89,1022,1.577,1024,1019,378.1,467.6,1222,0,6532.854,24.53,10.5,44.5,12.04
"2008-09-17 00:00:00",812,12.25,20.5,6.818,31.86,9.73,32.54,18.3,81.1,10.79,0,0.951,0.815,4.88,0,0.951,265.9,79.18,20.65,9.21,36.32,7.896,23.51,2.594,27.65,19.96,22.82,0.409,23.41,22.11,21.99,0.05,22.15,21.85,1021,2.13,1025,1018,349.5,452.6,1411,0,6039.066,25.03,9.3,43.96,14.21
"2008-09-18 00:00:00",813,12.3,22.22,4.203,30.63,14.62,31.81,12.52,66.94,12.16,0,1.047,1.023,6.625,0,1.047,75.18,98.1,21.7,5.946,34.67,13.55,23.5,1.344,25.99,21.38,23.01,0.262,23.44,22.58,21.98,0.04,22.14,21.82,1019,1.508,1021,1017,227.1,310.9,1355,0,3924.119,23.81,5.119,35.88,17.35
"2008-09-19 00:00:00",814,12.29,21.14,6.72,31.44,8.58,35.48,20.2,84.3,11.27,0,0.825,0.802,5.762,0,0.825,267.9,83.8,21.39,8.72,35.52,7.262,23.61,2.636,27.87,19.85,22.74,0.356,23.31,22.09,21.94,0.064,22.15,21.78,1018,1.46,1020,1015,348.8,453.1,1201,0,6027.077,25.27,9.16,44.1,13.81
"2008-09-20 00:00:00",815,12.24,19.73,7.519,31.71,8.24,42.16,26.16,89.3,9.63,0,0.815,0.831,5.331,0,0.815,244.4,90,19.89,9.99,35.9,6.561,23.72,2.842,28.39,19.8,22.81,0.403,23.38,22.12,21.86,0.05,22.05,21.7,1017,1.707,1020,1014,360.1,453.2,1196,0,6221.895,25.12,9.84,44.48,13.51
"2008-09-21 00:00:00",816,12.27,20.7,4.823,30.65,12.72,36.62,13.33,75.49,15.78,0.762,1.456,1.253,9.55,0,1.456,267.7,95.9,20.56,6.643,33.56,11.34,23.77,2.087,27.22,20.86,22.92,0.323,23.42,22.37,21.85,0.039,22,21.67,1015,2.277,1018,1012,283.1,415.6,1505,0,4891.368,24.35,7.436,38.8,16.64
"2008-09-22 00:00:00",817,12.3,22.78,5.559,31.57,14,36.68,21.73,82.1,11.95,0,1.242,1.179,9.06,0,1.242,263.5,84.1,22.72,7.472,35.06,13.5,23.55,2.3,27.45,20.49,22.75,0.341,23.29,22.14,21.83,0.051,22.01,21.67,1013,1.491,1015,1010,345.9,457.2,1259,0,5976.388,24.09,7.297,38.42,16.01
"2008-09-23 00:00:00",818,12.34,23.87,3.393,30.79,17.2,22.07,7.088,56.89,8.74,0,1.975,1.251,7.899,0,1.975,246.4,96.8,23.55,5.666,34.58,16.03,24.2,2.331,28.23,21.4,22.86,0.286,23.46,22.36,21.78,0.033,21.92,21.64,1014,1.787,1019,1011,284.1,394.5,1723,0,4909.066,26.09,7.44,41.68,18.76
"2008-09-24 00:00:00",819,12.23,17.25,6.847,27.71,5.511,38.08,24.65,82.7,8.81,0,0.651,0.714,4.743,0,0.651,256.9,84.2,17.15,9.07,31.85,3.846,23.19,2.434,26.96,19.4,22.83,0.457,23.54,22.09,21.79,0.054,21.98,21.68,1021,1.274,1023,1018,338.1,431.1,1204,0,5841.879,22.95,8.76,40.05,11.93
"2008-09-25 00:00:00",820,12.24,17.52,8.04,31.16,3.4,34.62,22.57,81.9,8.54,0,0.819,0.861,5.841,0,0.819,246.4,86.9,17.38,10.68,35.28,2.348,22.16,2.996,27.05,18.02,22.12,0.517,22.95,21.32,21.68,0.081,21.89,21.48,1022,1.953,1025,1018,355.8,449.3,1181,0,6148.937,22.54,10.13,41.53,10.51
"2008-09-26 00:00:00",821,12.24,20.97,7.618,33.19,7.078,28.86,17.42,78.32,10.38,0,0.926,0.765,5.684,0,0.926,259.9,89.5,20.94,9.97,37.47,5.627,22.89,2.984,27.76,18.81,21.93,0.376,22.47,21.25,21.45,0.075,21.66,21.25,1019,2.083,1022,1016,349.7,442.7,1164,0,6043.525,24.47,9.77,42.75,12.47
"2008-09-27 00:00:00",822,12.27,21.78,6.386,33.47,11.28,31.87,15.19,72.2,9.9,0,0.955,0.775,4.665,0,0.955,268.1,78.68,22.19,8.77,37.83,10.69,24.11,2.714,28.71,20.43,22.35,0.297,23.01,21.79,21.35,0.044,21.49,21.2,1018,1.433,1021,1016,339.7,440.8,1156,0,5870.525,25.94,9.03,43.86,16.1
"2008-09-28 00:00:00",823,12.25,21.08,5.437,28.97,10.27,32.65,15.23,79.59,13.94,0,1.709,1.757,11.13,0,1.709,91.9,92.1,20.28,6.591,30.75,8.63,23.01,1.512,25.28,20.34,22.56,0.347,23.14,22.06,21.43,0.047,21.56,21.29,1019,0.967,1021,1017,216.5,313.5,1145,0,3741.239,22.75,5.332,32.61,14.88
"2008-09-29 00:00:00",824,12.3,23.01,5.293,31.77,12.99,30.77,14.34,74.82,12.91,0,1.137,0.851,6.272,0,1.137,193.1,97.8,23.36,7.346,36.54,12.08,23.51,2.459,27.63,20.34,22.23,0.263,22.77,21.75,21.4,0.056,21.58,21.22,1021,1.273,1023,1018,313.7,399.8,1266,0,5420.347,25.44,7.689,39.56,16.15
"2008-09-30 00:00:00",825,12.27,19.72,7.163,31.5,8.24,43.46,22.59,82.3,13.32,0,0.708,0.78,4.998,0,0.708,246.7,81.6,20.03,9.51,35.95,6.917,23.83,2.676,28.16,19.96,22.5,0.321,22.93,21.91,21.36,0.044,21.54,21.22,1022,1.431,1024,1019,336.7,431.5,1138,0,5817.814,24.7,9.02,42.17,13.71
"2008-10-01 00:00:00",826,12.27,20.3,6.6,31.84,11.97,35.74,19.68,78.19,9.77,0,1.004,0.95,6.233,0,1.004,269.9,69.61,20.4,9.09,35.81,10.24,23.71,2.645,28.15,20.16,22.51,0.348,23.03,21.89,21.38,0.043,21.52,21.24,1023,1.726,1026,1020,331.2,426.2,1127,0,5723.611,24.57,8.89,42.18,15.52
"2008-10-02 00:00:00",827,12.23,18.84,7.361,31.78,8.71,39.01,21.72,83.1,9.56,0,0.601,0.738,5.41,0,0.601,264.3,90.3,18.49,9.78,35.61,6.938,22.77,2.428,26.79,19.2,22.3,0.428,22.98,21.63,21.38,0.049,21.56,21.22,1020,2.195,1024,1017,299.7,391.8,1185,0,5178.807,22.74,8.45,39.12,12.84
"2008-10-03 00:00:00",828,12.21,19.23,7.46,31.03,7.966,35.69,22.61,82.8,8.67,0,0.874,0.86,5.664,0,0.874,271.4,88.8,18.95,9.86,35.02,5.62,22.36,2.763,26.82,18.49,21.84,0.408,22.47,21.14,21.27,0.065,21.44,21.09,1015,2.987,1019,1011,324,419.4,1122,0,5599.116,22.99,9.14,40.71,12.09
"2008-10-04 00:00:00",829,12.31,21.68,1.909,25.82,17,24.65,4.242,40.02,14.36,0,2.523,1.574,9.41,0,2.523,95.4,44.3,20.9,2.978,28.62,16.37,22.46,1.281,24.48,20.5,21.85,0.233,22.25,21.46,21.13,0.028,21.24,21.03,1012,1.624,1016,1009,160.8,257.2,1339,0,2778.671,22.61,4.344,32.45,17.17
"2008-10-05 00:00:00",830,12.23,16.64,2.982,22.51,12.84,54.73,22.25,87.7,23.33,3.81,1.838,1.226,8.64,0,1.838,85.7,74.87,15.92,2.654,21.6,13,20.66,1.127,22.99,18.44,21.5,0.325,21.95,20.83,21.04,0.034,21.15,20.92,1009,0.652,1011,1008,49.62,66.1,248.4,0,857.37,18.22,1.494,21.47,15.47
"2008-10-06 00:00:00",831,12.19,14.84,2.248,20.6,10.2,64.44,12.4,91,33.65,0.254,0.981,0.9,7.722,0,0.981,116.8,99.5,15.12,4.016,25.22,9.21,18.41,1.429,21.15,16.44,19.98,0.424,20.91,19.42,20.77,0.153,21.04,20.43,1011,1.947,1016,1009,197.2,326.4,1534,0,3406.781,17.22,3.315,24.57,13.09
"2008-10-07 00:00:00",832,12.23,12.83,5.222,21.59,3.812,62.57,25.88,96.3,18.87,0,0.776,0.884,6.292,0,0.776,246.1,80.4,13.01,7.677,26.2,2.777,16.8,2.395,20.8,13.25,18.83,0.515,19.78,18.09,20.21,0.169,20.54,19.86,1020,1.992,1024,1016,314.5,410.4,1220,0,5434.791,15.4,5.18,25.27,8.74
"2008-10-08 00:00:00",833,12.2,12.35,6.209,23.36,3.34,62.21,26.77,95.4,19.82,0,0.619,0.747,4.959,0,0.619,226,88.2,12.34,8.72,27.75,1.668,15.97,2.836,20.77,12.06,17.89,0.477,18.75,17.15,19.65,0.157,19.95,19.3,1024,1.782,1028,1021,306.3,410.4,1098,0,5293.235,14.9,5.891,26.02,7.52
"2008-10-09 00:00:00",834,12.2,13.91,6.944,26.49,4.155,56.61,25.66,92.8,15.78,0,0.699,0.761,4.528,0,0.699,252.4,83.3,13.91,9.57,30.79,2.373,16.25,3.13,21.5,12.16,17.41,0.398,18.05,16.73,19.16,0.128,19.4,18.89,1019,3.085,1023,1015,314.1,410,1090,0,5427.037,15.81,6.359,27.45,8.06
"2008-10-10 00:00:00",835,12.23,18.52,7.291,29.43,7.018,34.59,23.17,87.3,9.7,0,1.565,1.135,8.23,0,1.565,257.6,64.19,18.08,8.8,32.56,5.325,17.35,3.135,22.47,13.49,17.52,0.341,18.22,16.92,18.83,0.074,19.01,18.64,1009,4.238,1015,1003,309.7,408.3,1081,0,5351.005,17.8,6.534,29.78,10.37
"2008-10-11 00:00:00",836,12.25,22.82,1.701,26.44,18.71,15.29,4.775,29.47,7.586,0,1.903,1.288,10.78,0,1.903,218,75.64,21.99,4.052,29.3,16.67,19.28,2.209,23.03,16.32,18.31,0.271,19.06,17.92,18.71,0.03,18.82,18.59,1003,1.033,1005,1000,267.4,387.1,1329,0,4620.981,20.38,5.136,30.25,14.46
"2008-10-12 00:00:00",837,12.29,18.39,4.104,25,8.37,15.34,2.917,22.54,8.2,0,3.159,1.636,13.19,0,3.159,248,88,18.37,5.278,27.35,6.932,19.29,1.76,22.49,16.86,18.93,0.205,19.31,18.51,18.81,0.052,18.94,18.64,1002,2.438,1008,998,261.6,356.1,1019,0,4520.416,19.28,5.241,30.17,12.35
"2008-10-13 00:00:00",838,12.21,7.884,3.125,13.8,-0.14,27.42,11.88,72.38,14.74,0,1.131,0.957,6.546,0,1.131,242.6,76.89,7.745,5.869,19.46,-1.913,15.95,1.727,18.77,13.37,18.24,0.626,19.31,17.45,18.87,0.061,19.04,18.69,1015,3.655,1022,1008,266.4,367.9,1344,0,4603.03,13.32,5.893,26.04,6.478
"2008-10-14 00:00:00",839,12.08,6.038,6.39,14.26,-4.904,39.69,25.77,88.8,13,0,1.387,1.549,9.7,0,1.387,250.4,69.8,5.189,8.73,17.84,-7.282,13.01,2.348,16.66,9.41,16.39,0.709,17.72,15.51,18.54,0.136,18.79,18.18,1024,1.301,1027,1021,293.5,391.4,1054,0,5071.915,10.46,7.286,24.52,1.174
"2008-10-15 00:00:00",840,12.1,6.971,7.204,18.54,-3.75,45.35,26.71,87.2,12.93,0,0.728,0.814,5.743,0,0.728,244.3,84.8,6.996,9.74,22.81,-5.96,12.74,2.63,17.06,8.96,15.16,0.458,15.98,14.48,17.91,0.174,18.27,17.5,1023,1.796,1027,1020,295.4,394,1061,0,5105.212,11.39,8.22,27.12,1.508
"2008-10-16 00:00:00",841,12.11,8.98,7.911,22,-1.702,48.18,26.51,88.7,14.42,0,0.538,0.682,4.88,0,0.538,219.4,91.8,8.82,10.71,26.3,-3.708,13.04,2.832,17.77,9.25,14.68,0.359,15.25,14.05,17.34,0.129,17.57,17.03,1023,1.347,1026,1021,295,393.8,1054,0,5098.214,12.52,8.79,29.3,2.744
"2008-10-17 00:00:00",842,12.15,11.52,7.215,24.52,1.632,41.35,21.61,81.8,10.73,0,0.728,0.787,5.566,0,0.728,269.7,90.1,11.3,9.89,28.18,-0.143,13.84,2.689,18.39,10.34,14.73,0.291,15.21,14.19,16.96,0.083,17.13,16.75,1024,1.184,1027,1022,288.8,386.5,1035,0,4990.606,13.92,8.47,30.3,4.716
"2008-10-18 00:00:00",843,12.15,12.42,7.574,25.33,1.358,40.94,23.35,82.8,11.48,0,0.617,0.717,4.41,0,0.617,250,89.8,12.14,10.2,29.06,-0.248,14.4,2.691,18.92,10.79,14.96,0.289,15.45,14.41,16.76,0.052,16.92,16.62,1026,1.667,1029,1024,287.8,386.2,1035,0,4972.506,14.64,8.63,30.97,4.904
"2008-10-19 00:00:00",844,12.15,12.8,7.534,26.15,1.701,42.43,23.01,84.8,12.44,0,0.76,0.801,5.194,0,0.76,248.9,88.3,12.43,9.82,29.46,0.464,14.83,2.524,18.98,11.33,15.22,0.278,15.67,14.7,16.68,0.043,16.82,16.56,1022,2.887,1026,1018,267.8,364,1147,0,4628.039,15.1,8.15,30.58,5.712
"2008-10-20 00:00:00",845,12.19,13.44,7.237,26.16,2.661,41.41,21.55,83.9,12.71,0,0.855,0.867,5.155,0,0.855,251.1,87.7,13.14,9.17,30.06,1.13,15.14,2.307,18.85,11.97,15.46,0.262,15.87,14.93,16.66,0.043,16.79,16.55,1020,1.078,1022,1018,247.8,351.5,1164,0,4281.811,15.28,7.513,30.28,6.632
"2008-10-21 00:00:00",846,12.26,15.68,3.454,23.3,9.05,33.05,6.669,63.85,21.67,0,1.384,1.051,6.37,0,1.384,44.77,96.3,15.13,5.175,27.5,7.849,15.56,1.453,18.1,13.76,15.74,0.166,16.07,15.4,16.69,0.032,16.82,16.58,1020,0.942,1022,1018,146.6,231.7,1279,0,2533.473,15.93,4.866,26.98,10.36
"2008-10-22 00:00:00",847,12.17,12.96,5.008,22.41,3.463,40.79,24.06,89.5,9.45,0,1.715,1.476,10.74,0,1.715,266.4,65.61,12.66,6.808,26.57,2.541,15.48,1.799,18.52,12.91,15.79,0.225,16.13,15.36,16.7,0.034,16.85,16.61,1020,2.628,1028,1016,207.4,317.1,1065,0,3583.237,15.3,6.303,28.81,7.669
"2008-10-23 00:00:00",848,12.07,6.399,5.285,14.53,-2.655,37.28,23.6,84.8,11.63,0,0.764,0.902,7.644,0,0.764,165.7,96.8,5.97,7.944,18.83,-5.332,13.36,1.977,16.35,10.17,15.27,0.497,16.08,14.58,16.64,0.065,16.8,16.44,1028,1.904,1033,1026,275.8,376.1,1013,0,4766.615,10.86,7.34,25.32,1.966
"2008-10-24 00:00:00",849,12.03,5.05,6.951,17.05,-4.843,42.96,25.4,88.4,10.94,0,0.633,0.715,4.802,0,0.633,228.8,90.9,4.711,9.91,21.38,-7.153,11.26,2.345,15.11,7.894,13.96,0.552,14.96,13.2,16.38,0.107,16.57,16.07,1024,2.107,1027,1020,275.2,375.5,1009,0,4755.255,9.12,8.24,24.7,-0.057
