"TOA5","LineCanyon","CR1000","5072","CR1000.Std.22","CPU:ENTRADA_WS2_060617.CR1","60446","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","UnitMeanWindDirstdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)","Slr_Avg","Slr_Std","Slr_Max","Slr_Min","SlrTotal_Tot"
"2007-02-15 00:00:00",242,12.1,2.333,2.56,6.759,-1.995,65.82,25.14,96.6,27.18,0.254,1.34,1.455,9.31,0,1.34,262,99.8,1.627,3.621,9.06,-3.108,3.397,0.984,5.231,1.867,3.797,0.267,4.417,3.315,3.997,0.116,4.268,3.785,2.776,2.082,6.98,0.448,87.4,154.5,766.3,0,7550.254
"2007-02-16 00:00:00",243,12,3.002,3.475,9.19,-2.256,57.35,18.61,84.8,26.26,0,0.984,0.944,7.448,0,0.984,156.5,86,2.398,5.19,12.07,-4.142,3.62,1.951,7.327,1.275,3.483,0.555,4.4,2.75,3.72,0.105,3.943,3.496,3.638,3.681,11.32,-0.033,123.9,204.2,639.1,0,10703.16
"2007-02-17 00:00:00",244,12.13,7.117,4.974,14.81,-0.159,42.64,18.37,77.77,11.32,0,2.2,1.991,15.07,0,2.2,32.86,92.5,6.635,6.211,18.45,-1.268,4.597,2.159,8.12,2.011,3.98,0.704,5.189,3.136,3.824,0.069,4.052,3.655,5.083,3.907,13.1,0.677,112.9,189.7,728.4,0,9756.138
"2007-02-18 00:00:00",245,12.22,4.55,4.066,12.5,-1.039,48.72,14.86,71.84,22.5,0,1.091,0.865,5.233,0,1.091,190.3,83.5,3.903,6.048,16.08,-2.965,4.745,2.033,8.56,1.957,4.446,0.576,5.338,3.579,4.178,0.084,4.44,3.986,4.763,4.049,13.18,0.345,134.7,223.2,612.5,0,11633.91
"2007-02-19 00:00:00",246,12.15,4.082,4.393,12.25,-2.871,55.59,17.84,84.8,24.42,0,0.966,0.699,5.018,0,0.966,328.7,100.4,3.519,5.938,15.73,-4.614,4.342,1.792,7.393,1.867,4.3,0.507,5.011,3.516,4.314,0.087,4.551,4.104,4.328,3.506,11.48,0.227,113.4,182,684.3,0,9797.409
"2007-02-20 00:00:00",247,12.25,8.44,3.807,14.55,2.219,52.23,21.71,91.7,21.62,3.556,2.151,1.625,11.54,0,2.151,169.9,90.5,8.28,4.191,15.91,0.902,5.592,1.108,7.58,4.234,4.938,0.407,5.652,4.476,4.537,0.089,4.793,4.297,6.089,2.001,10.04,3.68,59.91,100.7,564.8,0,5176.225
"2007-02-21 00:00:00",248,12.16,3.69,3.189,10.07,-1.642,64.25,20.19,93.7,28.44,0.254,0.893,0.765,5.821,0,0.893,198,96.9,3.175,4.931,12.9,-3.297,5.386,1.927,9.18,2.813,5.157,0.511,5.983,4.37,4.863,0.084,5.114,4.693,5.216,3.753,12.9,1.339,137.6,224.6,604.4,0,11889.69
"2007-02-22 00:00:00",249,12.07,4.939,4.765,13.99,-1.65,61.03,15.49,84.9,30.95,0,1.299,0.911,5.076,0,1.299,24.53,98.7,4.511,6.234,17.21,-3.578,5.187,2.214,9.24,2.336,4.968,0.63,5.954,4.062,4.927,0.099,5.14,4.704,5.233,4.046,13.54,0.811,139.4,227.7,611.2,0,12048.16
"2007-02-23 00:00:00",250,12.14,8.9,6.672,18.35,-0.492,47.66,29.48,88,11.18,0,1.788,1.406,10.92,0,1.788,184.7,76.21,8.33,7.667,20.42,-2.297,6.104,2.51,10.16,2.675,5.382,0.783,6.65,4.363,5.065,0.099,5.376,4.871,6.758,4.502,14.99,1.077,144.2,232.5,625,0,12459.53
"2007-02-24 00:00:00",251,12.12,7.894,5.608,16.75,-0.568,48.03,32.64,96.3,8.05,2.54,3.232,1.931,14.66,0,3.232,156.8,63.53,7.878,5.078,15.05,-0.479,6.865,0.838,8.27,4.68,6.447,0.126,6.716,6.061,5.664,0.128,5.898,5.288,6.707,1.962,10.41,2.934,74.01,120.9,716.8,0,6394.623
"2007-02-25 00:00:00",252,12,1.207,2.762,6.007,-4.569,50.5,19.71,88,22.74,1.778,1.252,0.821,5.429,0,1.252,170.5,78.55,0.724,4.239,9.34,-6.339,5.193,1.738,8.88,3.103,5.463,0.417,6.116,4.794,5.626,0.159,5.914,5.344,4.724,3.497,12.4,1.572,150.9,242.9,648.7,0,13038.45
"2007-02-26 00:00:00",253,12.15,3.476,2.256,7.373,-0.779,40.93,9.05,62.87,22.59,0.254,1.901,1.157,9.7,0,1.901,181.7,99.6,3.186,2.694,8.2,-1.198,3.872,0.899,5.288,2.551,4.594,0.327,5.507,4.075,5.257,0.207,5.607,4.908,3.224,1.797,6.329,1.107,80.9,115,451.3,0,6989.934
"2007-02-27 00:00:00",254,12.15,4.437,3.095,10.34,-0.438,62.2,22.4,95.5,24.9,0.762,1.09,0.78,4.959,0,1.09,345.8,79.83,4.669,4.223,14.41,0.31,4.915,1.736,7.94,2.831,4.65,0.573,5.621,3.942,4.889,0.063,5.049,4.709,5.046,3.121,11.25,1.711,110.6,184.2,900,0,9556.494
"2007-02-28 00:00:00",255,12.17,6.43,4.672,14.01,-0.082,52.31,23.22,87.1,17.59,0.254,2.9,2.331,15.07,0,2.9,133.5,88.3,6.226,5.889,16.31,-1.433,5.316,1.742,8.1,2.842,5.073,0.518,5.906,4.334,5.08,0.061,5.287,4.939,5.45,3.187,11.44,1.494,124.3,204.5,883,0,10737.04
"2007-03-01 00:00:00",256,12.2,0.275,1.235,2.693,-1.915,74.07,12.37,96.8,45.08,2.032,1.272,0.934,6.448,0,1.272,116.6,84.8,0.086,1.829,2.833,-3.712,4.02,0.581,5.352,2.728,4.845,0.401,5.757,4.218,5.19,0.113,5.363,4.91,2.978,1.003,5.186,1.162,57.71,81.3,268.2,0,4986.406
"2007-03-02 00:00:00",257,12.12,0.59,1.858,4.248,-2.934,38.36,17.53,78.01,13.79,0,2.312,1.782,12.11,0,2.312,120,79.86,-0.32,3.064,5.856,-5.408,2.863,0.954,5.038,1.695,3.73,0.238,4.305,3.288,4.669,0.212,5.04,4.312,2.108,1.957,6.921,0.346,123.8,214.1,879,0,10697.89
"2007-03-03 00:00:00",258,12.13,-1.162,2.169,4.984,-5.384,37.07,13.98,73.29,10.45,0,3.057,2.31,14.31,0,3.057,125.9,91.6,-1.876,3.651,7.871,-8.02,1.651,0.461,2.636,0.952,2.845,0.267,3.574,2.4,4.066,0.232,4.414,3.598,0.658,1.173,4.541,-0.705,90.2,165,761.6,0,7790.748
"2007-03-04 00:00:00",259,12.07,-1.888,3.847,5.256,-8.17,38.26,15.56,70.5,12.9,0,0.979,0.861,5.468,0,0.979,15.27,92.6,-2.525,6.167,9.03,-10.82,1.515,1.266,4.337,0.166,2.206,0.28,2.726,1.766,3.402,0.168,3.705,3.108,1.016,3.03,8.01,-2.455,168,265.1,706.4,0,14516.68
"2007-03-05 00:00:00",260,12.09,0.722,4.587,8.98,-6.268,44.92,14.75,72.94,21.15,0,1.004,0.715,4.449,0,1.004,4.916,97.9,0.546,6.588,13.23,-8.23,2.453,1.877,6.106,0.416,2.452,0.544,3.416,1.82,3.163,0.076,3.38,2.999,2.504,3.772,10.72,-1.465,167.4,263.7,697.6,0,14460.74
"2007-03-06 00:00:00",261,12.12,2.972,5.212,13.46,-4.569,54.44,19.92,82.3,18.14,0,0.782,0.649,4.038,0,0.782,191.2,87.8,2.44,6.984,16.67,-6.306,3.116,1.854,6.544,0.962,2.964,0.555,3.911,2.288,3.321,0.062,3.504,3.154,3.285,3.596,11.07,-0.368,137.7,216.4,771.9,0,11899.13
"2007-03-07 00:00:00",262,12.09,5.514,5.042,14.14,-1.714,54.86,18.39,82.7,25.97,0,0.821,0.595,3.391,0,0.821,169.6,88.7,5.241,6.45,17.51,-3.35,4.13,1.966,7.109,1.598,3.63,0.634,4.744,2.836,3.655,0.092,3.93,3.413,4.639,3.585,11.01,0.394,125,184.3,734.5,0,10802.08
"2007-03-08 00:00:00",263,12.22,7.906,6.244,19.55,-1.848,48.31,21.51,81.7,15.95,0,1.081,0.755,4.684,0,1.081,215.2,97.3,7.822,7.889,22.09,-3.492,5.776,2.539,9.87,2.252,4.737,0.845,6.165,3.747,4.233,0.188,4.746,3.82,6.745,4.686,15.02,0.785,172.5,266.1,710.2,0,14908.11
"2007-03-09 00:00:00",264,12.29,11.79,3.644,18.45,5.142,42.87,13.16,65.7,21.93,0,1.751,1.151,8.35,0,1.751,150.9,87.3,11.79,4.99,21.73,3.753,7.964,1.72,10.78,6.019,6.471,0.703,7.628,5.714,5.241,0.28,5.852,4.657,9.09,3.227,15.69,5.951,132.3,230.9,933,0,11427.78
"2007-03-10 00:00:00",265,12.24,9.68,5.705,18.32,0.594,49.46,17.21,78.67,23.85,0,1.115,0.834,5.449,0,1.115,355.5,93,9.66,7.236,22.44,-1.096,7.901,2.082,11.01,4.754,6.998,0.635,8.06,6.082,6.094,0.131,6.454,5.767,8.69,3.947,15.6,3.259,158.2,232.6,891,0,13672.46
"2007-03-11 00:00:00",266,12.2,11.32,3.724,18,5.95,45.49,14.74,67.33,18.54,0,1.818,1.736,11.88,0,1.818,18.11,94.8,11.04,4.833,20.7,5.481,8.84,1.385,11.19,6.959,7.865,0.445,8.62,7.229,6.759,0.161,7.118,6.374,9.48,2.801,15.51,6.353,116.1,215.8,1000,0,10035.34
"2007-03-12 00:00:00",267,12.2,9.77,5.617,18.99,1.211,48.39,23.99,85.9,14.04,0,1.218,0.978,6.978,0,1.218,161.5,89.4,9.59,7.439,21.75,-0.874,9.05,2.223,12.73,5.808,8.14,0.665,9.22,7.21,7.232,0.099,7.518,7.041,9.77,4.366,17.52,4.169,180.8,267.3,798.9,0,15624.36
"2007-03-13 00:00:00",268,12.25,11.31,6.805,23.93,1.615,46.08,19.55,77.29,16,0,1.107,0.808,5.978,0,1.107,175.2,80.7,11.15,8.49,26.51,-0.056,9.75,2.315,13.64,6.421,8.71,0.71,9.88,7.737,7.686,0.115,8.01,7.436,10.61,4.543,18.88,4.837,181.1,278.7,739.6,0,15647.49
"2007-03-14 00:00:00",269,12.24,12.43,6.408,23.2,2.905,46.79,19.57,79.4,17.98,0,1.033,0.688,4.743,0,1.033,178.1,83.4,12.17,7.999,25.16,1.041,10.38,2.078,13.53,7.24,9.34,0.633,10.37,8.44,8.22,0.124,8.53,7.896,11.21,4.159,18.45,5.706,171,257.5,923,0,14771.54
"2007-03-15 00:00:00",270,12.3,14.19,6.104,24.35,5.014,37.47,17.67,68.24,13.69,0,1.214,1.111,8.02,0,1.214,137,92.2,13.88,7.518,27.65,3.243,11.02,1.98,14.12,8.19,9.93,0.617,10.96,9.08,8.75,0.122,9.1,8.46,12,3.923,18.86,6.895,165.9,251.9,1034,0,14334.83
"2007-03-16 00:00:00",271,12.31,14.46,4.896,22.05,7.236,26.21,17.63,58.99,4.563,0,1.658,1.408,9.58,0,1.658,159.8,72.05,14.09,6.524,24.97,5.949,12.04,1.851,15.46,9.41,10.78,0.59,11.79,10,9.36,0.149,9.76,8.99,12.98,3.968,20.49,8.29,193.7,294.4,780.7,0,16739.74
"2007-03-17 00:00:00",272,12.26,12.02,6.137,22.51,3.526,26.33,10.57,45.6,10.96,0,1.136,0.772,4.9,0,1.136,175.4,88.1,11.75,8.17,25.96,1.328,11.44,2.111,15.01,8.32,10.76,0.608,11.64,9.82,9.77,0.094,10.03,9.58,12.02,4.571,20.33,6.348,192.7,286.6,825,0,16648.16
"2007-03-18 00:00:00",273,12.25,13.25,6.972,25.83,2.57,30.91,15.43,62.18,10.83,0,1.113,0.831,4.508,0,1.113,194.2,102.2,12.78,8.82,28.95,0.421,11.75,2.231,15.59,8.45,10.93,0.652,11.95,9.97,9.97,0.094,10.21,9.77,12.53,4.832,21.55,6.407,197.3,297.1,777,0,17045.45
"2007-03-19 00:00:00",274,12.27,15.39,6.493,26.85,5.413,23.87,11.46,47.25,7.011,0,1.513,1.162,9.47,0,1.513,61.67,98.1,14.92,8.07,29.43,4.029,12.43,2.144,16.11,9.42,11.41,0.652,12.48,10.48,10.3,0.102,10.59,10.08,13.46,4.654,22.05,7.721,199.7,296.4,807,0,17255.55
"2007-03-20 00:00:00",275,12.28,16.99,6.099,26.44,6.44,21.3,9.22,45.62,9.6,0,1.964,1.44,12.03,0,1.964,189.5,89.1,16.64,7.66,30.42,4.543,13.04,2.114,16.41,9.92,11.91,0.64,12.98,11.01,10.72,0.104,11.05,10.5,14.34,4.563,22.82,8.25,204,298.5,785.4,0,17629.74
"2007-03-21 00:00:00",276,12.33,18.18,4.672,24.34,7.918,19.82,9.25,43.82,10.35,0,2.709,1.746,12.54,0,2.709,170,65.36,18.1,5.892,26.81,6.967,14.06,1.68,16.71,11.31,12.73,0.521,13.63,11.95,11.28,0.138,11.64,10.95,15.47,3.764,21.83,9.9,203,291.4,885,0,17543.27
"2007-03-22 00:00:00",277,12.36,13.56,2.469,17.4,8.19,49.78,15.24,78.26,22.63,0.508,1.687,1.292,15.44,0,1.687,85.7,101.8,13.32,3.123,20.52,6.663,13.55,0.704,14.94,12.35,13.04,0.243,13.6,12.64,11.82,0.07,11.99,11.55,13.5,1.928,18.11,10.22,107.3,178.4,912,0,9274.782
"2007-03-23 00:00:00",278,12.27,12.34,4.267,19.67,6.227,52.54,17.77,80.7,28,0,1.415,1.213,8.35,0,1.415,11.3,82.7,12.54,5.922,23.59,5.188,13.19,1.976,16.7,10.74,12.54,0.563,13.44,11.75,11.78,0.108,11.96,11.54,13.81,4.367,22.03,9.2,186.4,284.1,793.8,0,16109.04
"2007-03-24 00:00:00",279,12.26,10.85,2.257,15.56,6.966,63.52,15.3,92.3,42.97,2.54,1.38,1.208,8.76,0,1.38,2.964,84.2,10.6,3.204,16.76,6.372,12.35,0.64,13.53,11.31,12.43,0.296,13.23,12.03,11.85,0.086,12.01,11.66,11.84,1.714,15.35,9.62,78.42,117.2,632.6,0,6775.07
"2007-03-25 00:00:00",280,12.23,9.86,1.716,13.6,7.85,79.69,11.15,94.7,55.1,7.874,1.008,0.797,5.958,0,1.008,171.4,101,9.61,2.691,16.06,6.442,11.38,0.891,13.25,10.32,11.64,0.257,12.23,11.2,11.53,0.147,11.8,11.27,10.83,1.819,14.81,8.79,75.78,121.3,664.7,0,6546.989
"2007-03-26 00:00:00",281,12.26,12.93,3.871,19.76,6.419,60.34,17.02,88.1,28.76,0,1.324,0.904,5.488,0,1.324,150.9,99.6,13.03,5.453,23.1,5.515,12.51,2.712,16.98,9.06,11.64,0.891,13.09,10.57,11.23,0.125,11.49,10.96,13.12,4.562,21.75,7.691,188,283.3,949,0,16240.85
"2007-03-27 00:00:00",282,12.29,14.74,4.731,22.78,6.569,50.03,18.16,81.9,22.13,0,1.65,1.054,6.213,0,1.65,51.67,89.3,14.86,6.122,26.08,5.281,13.66,2.725,18.22,9.85,12.53,0.891,13.96,11.35,11.58,0.122,11.97,11.35,14.48,4.849,23.18,8.29,201.4,287.8,792,0,17402.15
"2007-03-28 00:00:00",283,12.36,15.66,4.117,23,4.792,36.82,18.36,87.9,13.62,1.778,3.823,2.31,20.68,0,3.823,175.3,75.08,15.8,4.652,25.06,5.225,14.46,1.492,17.61,12.58,13.54,0.447,14.28,12.87,12.23,0.133,12.57,11.9,14.81,3.17,21.67,10.35,174.2,286,1011,0,15048.63
"2007-03-29 00:00:00",284,12.28,5.443,0.978,9,3.64,54.01,13.47,89.6,30.65,1.778,2.296,1.463,9.98,0,2.296,187.8,56.28,5.606,2.396,12.33,1.879,10.8,1.033,12.89,8.68,12.1,0.708,13.77,11.07,12.25,0.29,12.64,11.72,9.19,2.058,14.61,5.856,125.2,203.2,934,0,10820.1
"2007-03-30 00:00:00",285,12.23,4.014,1.519,8.12,0.998,53.79,16.55,91.1,30.58,0.508,2.816,1.604,9.66,0,2.816,2.317,60.54,4.321,2.47,10.9,-0.107,8.38,0.719,10.01,7.249,9.94,0.428,11.11,9.45,11.12,0.395,11.81,10.49,6.859,1.614,11.04,4.402,92.9,131.2,578.7,0,8025.354
"2007-03-31 00:00:00",286,12.13,4.576,3.94,10.54,-2.113,45.48,17.01,80.8,21.63,0,1.327,1.134,6.88,0,1.327,85.9,92,4.735,6.031,15.07,-4.386,8.91,2.975,13.82,4.886,9.12,0.853,10.45,7.965,10.04,0.267,10.58,9.64,8.8,5.3,18.42,2.315,216.2,309,867,0,18678.31
"2007-04-01 00:00:00",287,12.12,10.42,5.152,19.27,2.638,37.4,15.1,66.96,14.85,0,1.417,1.16,9.33,0,1.417,163.5,80.5,10.46,7.074,22.11,0.36,10.8,3.011,15.64,6.755,10.07,0.97,11.64,8.86,10,0.109,10.31,9.75,11.43,5.362,20.49,4.777,217.2,309.8,805,0,18763.1
"2007-04-02 00:00:00",288,12.3,16,4.912,22.79,7.032,26.34,10.88,50.85,11.86,0,2.103,1.328,9.11,0,2.103,116.6,84.2,16.11,5.972,25.56,6.83,12.95,2.588,16.94,9.68,11.59,0.932,13.14,10.55,10.65,0.198,11.24,10.23,14.09,4.502,21.7,8.58,209.5,288.1,906,0,18102.21
"2007-04-03 00:00:00",289,12.37,17.47,4.624,24.27,9.07,21.85,9.69,41.09,10.83,0,2.43,2.277,13.66,0,2.43,171.3,53.08,17.05,5.969,26.9,8.24,14.23,1.908,17.32,11.52,12.97,0.665,14.08,12.11,11.6,0.204,12.11,11.13,15.01,3.659,21.84,10.61,205.4,296.6,890,0,17750.29
"2007-04-04 00:00:00",290,12.23,14.33,5.782,23.19,4.877,26.33,15.16,59.56,6.878,0,1.294,1.187,8.31,0,1.294,132.5,91.8,14.18,7.672,26.63,2.502,14.19,2.432,18.13,10.62,13.33,0.724,14.45,12.25,12.25,0.11,12.56,12.01,14.76,4.715,23.01,8.5,226.8,310.7,859,0,19599.67
"2007-04-05 00:00:00",291,12.33,16.97,5.674,26.1,8.19,21.89,7.76,41.91,10.14,0,1.607,1.209,7.311,0,1.607,38.3,84.6,17.16,7.027,29.26,7.272,15.18,2.319,19.05,12.07,13.99,0.74,15.22,13.03,12.74,0.126,13.15,12.46,16.18,4.408,24.12,10.66,220.2,309.4,946,0,19024.92
"2007-04-06 00:00:00",292,12.36,18.29,3.108,24.87,12.6,29.02,9.54,49.95,14.7,0,1.704,1.22,9.82,0,1.704,357.4,89.9,18.68,5.08,28.56,10.69,16.63,2.055,20.27,13.77,15.08,0.691,16.27,14.24,13.45,0.178,13.92,13.04,17.82,4.121,25.69,12.66,225.9,312.4,846,0,19522.05
"2007-04-07 00:00:00",293,12.33,16.28,4.647,23.93,8.53,31.06,11.85,55.43,11.85,0,1.184,0.836,5.86,0,1.184,49.08,90.6,16.4,6.249,26.73,7.103,16.1,1.642,18.7,13.51,15.35,0.489,16.04,14.55,14.07,0.076,14.26,13.85,16.55,3.515,22.46,11.73,181.6,230.5,896,0,15694.25
"2007-04-08 00:00:00",294,12.26,16.39,4.059,23.06,9.95,32.24,10.67,55.69,15.93,0,1.287,1.087,7.958,0,1.287,23.46,92.4,16.7,5.802,26.91,8.86,16.61,2.018,19.93,13.84,15.59,0.604,16.57,14.74,14.34,0.09,14.62,14.15,17.43,4.204,25.45,12.41,213,304.7,928,0,18399.9
"2007-04-09 00:00:00",295,12.35,13.57,1.933,16.78,7.509,60.86,14.47,88.8,33.9,19.05,1.591,1.128,9.06,0,1.591,265.6,100.9,13.26,2.416,18.15,7.311,15.29,0.67,16.5,13.1,15.45,0.358,16.37,14.92,14.64,0.08,14.8,14.45,14.47,1.714,17.87,10.11,83.5,117.6,541.9,0,7215.214
"2007-04-10 00:00:00",296,12.27,12.74,3.632,18.8,7.509,59.35,18,90.2,26.5,1.524,2.099,1.398,10.68,0,2.099,133.2,89.9,13.25,4.869,21.99,7.052,14.64,2.41,18.72,11.72,14.37,0.743,15.51,13.31,14.16,0.216,14.54,13.81,14.64,4.098,22.47,10.13,212.3,304.7,1144,0,18345.1
"2007-04-11 00:00:00",297,12.32,8.92,2.007,13.29,3.923,30.37,16.98,82.4,13.23,0,4.499,3.043,16.01,0,4.499,63.87,60.54,9.3,3.186,14.98,1.901,13.83,1.818,17.24,10.92,14.11,0.533,15.15,13.12,13.96,0.199,14.28,13.64,12.88,3.808,20.45,7.778,244.4,335.9,883,0,21119.83
"2007-04-12 00:00:00",298,12.24,7.187,3.055,11.35,1.49,26.98,11.83,60.9,12.01,0,1.545,1.179,7.605,0,1.545,104.4,93,7.302,5.174,16.1,-0.665,12.42,2.336,16.26,8.84,12.85,0.693,13.93,11.7,13.33,0.311,13.85,12.88,11.96,4.502,20.58,6.097,219.8,310.9,1038,0,18992.23
"2007-04-13 00:00:00",299,12.29,9.48,2.597,13.72,4.657,52.39,15.82,87.3,24.3,0.762,1.674,1.249,7.801,0,1.674,318.1,88.8,10.2,3.782,18.4,4.501,13.15,1.89,16.53,10.8,13,0.59,13.94,12.13,13.01,0.112,13.22,12.76,12.94,3.522,20.21,9.09,178.7,290.6,1050,0,15443.43
"2007-04-14 00:00:00",300,12.22,11.55,3.052,16.5,6.978,29.48,17.49,72.31,11.79,0,3.861,2.924,15.97,0,3.861,351.7,60.81,11.48,4.572,19.18,5.438,13.54,1.913,16.83,10.72,13.31,0.599,14.26,12.4,13.08,0.087,13.26,12.85,13.32,3.694,20.26,8.63,246.2,335.7,870,0,21274.86
"2007-04-15 00:00:00",301,12.25,11.68,5.822,21.16,2.029,30.62,14.37,62.87,11.58,0,1.313,0.983,5.645,0,1.313,321.2,96.6,11.74,7.922,25.32,-0.118,13.85,2.812,18.37,9.81,13.4,0.884,14.78,12.14,13.14,0.137,13.38,12.81,14.06,5.248,23.06,7.256,251,341.3,877,0,21686.88
"2007-04-16 00:00:00",302,12.31,15.14,4.317,22.73,7.239,29.05,9.05,48.89,14.85,0,3.06,2.009,13.27,0,3.06,19.09,98.5,15.47,5.264,25.85,5.979,14.68,1.631,17.21,12.18,14.15,0.535,15,13.31,13.51,0.079,13.74,13.32,14.99,3.094,20.66,10.45,168,246,1096,0,14511.07
"2007-04-17 00:00:00",303,12.33,13.32,3.245,20.48,7.986,50.95,13.46,78.02,14.65,0.762,1.525,1.262,11.11,0,1.525,87.5,93.1,13.19,4.757,24.05,6.749,14.92,1.342,17.8,12.87,14.62,0.347,15.16,13.97,13.89,0.088,14.09,13.66,14.6,3.111,22.69,11.02,146.9,251,986,0,12688.99
"2007-04-18 00:00:00",304,12.27,13.6,4.991,21.37,5.828,51.14,23.19,87,22.27,0,1.313,1.003,8.37,0,1.313,111.5,94.7,14,6.917,25.88,4.166,15.09,2.792,19.54,11.48,14.36,0.896,15.84,13.2,13.9,0.144,14.17,13.57,15.64,5.236,24.89,9.42,240.4,329.2,962,0,20768.19
"2007-04-19 00:00:00",305,12.36,16.09,4.389,23.2,7.099,20.51,8.28,46.45,7.357,0,4.414,2.324,17.54,0,4.414,175.7,47.06,16.32,5.136,25.55,6.444,15.93,1.536,18.62,13.92,15.28,0.482,16.05,14.55,14.34,0.088,14.59,14.1,16.15,3.408,22.95,12.36,194.3,301.2,1078,0,16791.64
"2007-04-20 00:00:00",306,12.3,9.21,3.475,15.55,3.116,24.09,7.709,44.35,11.25,0,1.664,1.163,6.84,0,1.664,38.24,89.9,9.58,5.853,20.04,0.519,15.13,2.221,18.87,11.74,14.97,0.627,15.85,13.95,14.5,0.137,14.77,14.21,14.71,4.591,23.24,8.91,259.6,348.3,897,0,22427.57
"2007-04-21 00:00:00",307,12.25,12.41,6.05,21.78,2.501,21.86,10.57,48.58,7.969,0,1.928,1.585,10.62,0,1.928,50.3,90.1,12.32,7.563,24.18,0.573,14.6,2.049,17.65,11.62,14.6,0.595,15.47,13.64,14.41,0.152,14.65,14.12,14.47,4.226,22.19,8.72,207.5,296.1,1062,0,17931.04
"2007-04-22 00:00:00",308,12.34,12.7,1.947,17.51,8.85,40.14,12.23,68.85,17.19,0,2.129,1.354,10.74,0,2.129,186.1,79.02,13.21,3.08,22.04,9.32,15.15,1.136,17.4,13.79,14.88,0.324,15.42,14.36,14.44,0.046,14.55,14.29,15.07,2.545,20.66,12.73,163.1,254.6,937,0,14087.57
"2007-04-23 00:00:00",309,12.28,11.16,3.576,17.46,4.732,49.95,15.27,73.35,18.13,0,2.026,1.465,11.88,0,2.026,19.8,90.5,11.38,4.793,20.26,3.815,14.29,1.107,15.91,12.27,14.54,0.331,15.25,13.93,14.42,0.119,14.66,14.16,13.74,2.514,18.83,10.1,128.1,204.7,1103,0,11068.9
"2007-04-24 00:00:00",310,12.29,9.75,2.008,14.08,6.143,64.16,12.29,87.8,38.13,1.016,2.069,1.59,15.78,0,2.069,57.55,102.5,10.38,2.987,16.07,5.91,13.72,0.738,14.93,12.35,14.08,0.236,14.63,13.65,14.17,0.126,14.4,13.95,12.85,1.799,16.87,10.24,139.1,206.7,1142,0,12016.43
"2007-04-25 00:00:00",311,12.29,11.27,4.073,17.94,5.886,59.58,22.05,91,24.88,1.778,2.053,1.849,11.78,0,2.053,359,73.27,11.25,4.595,19.87,5.833,13.23,1.016,14.67,11.72,13.64,0.288,14.12,13.12,13.88,0.124,14.1,13.67,12.41,2.127,16.62,9.79,127.2,217.8,1287,0,10986.36
"2007-04-26 00:00:00",312,12.2,14.12,4.721,21.9,6.432,46.3,21.1,83.6,16.82,0,1.364,1.14,8.13,0,1.364,37.76,99.2,14.48,6.822,26.32,4.928,14.98,3.038,19.68,11,14,1.019,15.71,12.85,13.71,0.124,14.05,13.42,15.63,5.199,24.85,9.25,258.6,343.1,905,0,22340.46
"2007-04-27 00:00:00",313,12.31,15.5,5.297,23.93,6.426,38.68,17.4,74.36,13,0,1.788,1.454,8.98,0,1.788,25.23,79.89,15.72,7.09,27.98,5.468,16.3,2.545,20.28,12.74,15.25,0.793,16.57,14.18,14.32,0.133,14.72,13.97,16.76,4.726,25.5,10.74,244.8,327.1,991,0,21152.03
"2007-04-28 00:00:00",314,12.33,16.7,6.023,26.29,6.978,36.34,19.5,73.47,11.91,0,1.205,0.96,6.546,0,1.205,151.4,91.4,16.82,8.24,30.5,4.841,17.34,2.666,21.51,13.47,16.1,0.81,17.47,14.97,14.95,0.131,15.33,14.64,17.96,4.941,26.64,11.47,262.1,345.1,888,0,22649.22
"2007-04-29 00:00:00",315,12.23,18.81,6.88,29.41,8.07,32.51,17.55,66.16,11.7,0,1.285,0.998,6.056,0,1.285,153.2,89.1,18.8,8.93,33.28,6.298,18.39,2.678,22.48,14.48,16.98,0.805,18.34,15.86,15.6,0.141,16.04,15.24,19.13,4.982,27.74,12.51,263.1,345.6,890,0,22730.92
"2007-04-30 00:00:00",316,12.36,21.87,5.967,30.82,10.63,25.76,10.33,52.82,11.23,0,1.975,1.352,10.6,0,1.975,83,97.4,22.11,7.598,34.62,9.66,19.74,2.537,23.58,16.08,18,0.769,19.38,16.97,16.32,0.154,16.76,15.97,20.88,4.75,29.19,14.43,260.4,341.9,885,0,22501.56
"2007-05-01 00:00:00",317,12.4,23.15,4.915,30.75,13.81,24.06,10.81,47.06,9.32,0,2.006,1.146,7.174,0,2.006,51.93,85.7,23.57,6.553,34.84,13.07,21.29,2.295,24.97,17.92,19.23,0.716,20.5,18.27,17.14,0.194,17.63,16.67,22.61,4.485,30.64,16.6,267.9,350.1,889,0,23143.81
